Applicant_ID,Name,Gender,CGPA,Major,Internship_Domain,Skills,Years_of_Experience,Portfolio_Link,Application_Status
192,Michael Smith,Female,3.05,ME,DevOps,"HTML, MongoDB, C++",0.7,https://portfolio.fake/huntercarlos,Rejected
193,Eileen Smith,Other,3.33,ECE,DevOps,"Pandas, SQL, JavaScript, MongoDB, Kubernetes, Python",1.7,https://portfolio.fake/martinezbrenda,Rejected
194,Zachary Wheeler,Female,3.75,EE,Web Dev,"TensorFlow, Java, CSS, Node.js, Pandas, HTML",2.6,https://portfolio.fake/gmooney,Pending
195,Jose Watkins,Female,3.95,ME,Cybersecurity,"HTML, React, Java, TensorFlow, SQL",2.5,https://portfolio.fake/amytaylor,Pending
196,Kimberly Mullins,Male,3.41,ECE,DevOps,"C++, Node.js, HTML, Docker",1.3,https://portfolio.fake/heather83,Pending
197,Seth Riggs,Female,4.0,ECE,AI/ML,"React, Python, MongoDB, CSS, Kubernetes, Node.js",0.7,https://portfolio.fake/james50,Accepted
198,Jessica Ellis,Other,2.11,EE,DevOps,"Java, MongoDB, CSS, Node.js",2.7,https://portfolio.fake/zwhite,Rejected
199,Helen Sanford,Female,3.34,CS,Data Science,"CSS, C++, Python, JavaScript, Kubernetes, MongoDB",1.0,https://portfolio.fake/opage,Accepted
200,Andrew Fisher,Other,2.36,ME,AI/ML,"Docker, TensorFlow, Pandas",2.3,https://portfolio.fake/qcruz,Accepted
201,Anthony Sullivan,Male,3.48,EE,DevOps,"React, Node.js, Pandas, MongoDB, Python, CSS",2.0,https://portfolio.fake/gentrycrystal,Pending
202,Michelle Hines,Other,2.21,CS,Data Science,"Kubernetes, HTML, CSS, React, Java",2.7,https://portfolio.fake/robbinspatricia,Pending
203,Jennifer Davis,Male,3.47,IT,Web Dev,"TensorFlow, Python, C++",2.4,https://portfolio.fake/pamelajohnson,Accepted
204,Isaiah Duncan,Female,3.02,IT,Cybersecurity,"Docker, MongoDB, JavaScript, CSS, TensorFlow, SQL",3.0,https://portfolio.fake/cgonzales,Accepted
205,Nicole Mann,Male,2.82,IT,AI/ML,"C++, TensorFlow, Kubernetes, Node.js, Pandas",1.2,https://portfolio.fake/michael41,Rejected
206,Benjamin Lee,Other,3.74,CS,Cybersecurity,"JavaScript, HTML, TensorFlow, Node.js, Python",2.9,https://portfolio.fake/ecruz,Rejected
207,Erica Perry,Male,2.71,EE,DevOps,"React, HTML, CSS, Java",2.8,https://portfolio.fake/browndanny,Accepted
208,Christopher Rodriguez,Male,2.37,ME,DevOps,"Node.js, Java, JavaScript, TensorFlow",1.8,https://portfolio.fake/lcooper,Accepted
209,Cody Rogers,Female,3.3,CS,AI/ML,"Kubernetes, Python, Docker",2.3,https://portfolio.fake/scott08,Accepted
210,Victoria Rivera,Other,2.4,IT,Web Dev,"Kubernetes, HTML, JavaScript, Pandas",1.4,https://portfolio.fake/johnsondanielle,Rejected
211,John Thomas,Other,3.36,ME,Data Science,"CSS, JavaScript, TensorFlow",1.6,https://portfolio.fake/johnsonnoah,Pending
212,Jennifer Jones,Female,2.41,CS,Cybersecurity,"HTML, SQL, Python, Pandas, Java, TensorFlow",0.9,https://portfolio.fake/davisapril,Rejected
213,Kelly James,Female,3.55,IT,Web Dev,"CSS, Pandas, Kubernetes",1.6,https://portfolio.fake/yrussell,Accepted
214,Dr. Aaron Price,Female,2.63,CS,Web Dev,"Kubernetes, SQL, JavaScript, HTML, Node.js",1.6,https://portfolio.fake/pearsonkathleen,Rejected
215,Peter Wilson,Female,2.23,IT,Data Science,"HTML, CSS, Pandas, MongoDB, SQL, Node.js",1.4,https://portfolio.fake/fosterdaniel,Pending
216,Kirk George,Other,3.19,CS,Data Science,"Docker, Python, MongoDB, Node.js",0.5,https://portfolio.fake/dgutierrez,Rejected
217,Jonathan Casey,Male,2.69,ECE,Data Science,"TensorFlow, MongoDB, Kubernetes, Python",1.9,https://portfolio.fake/eboyd,Rejected
218,Kristina Novak,Male,2.3,CS,Web Dev,"Node.js, CSS, Python, HTML, Pandas",2.7,https://portfolio.fake/gilesphilip,Accepted
219,Jared Collins,Other,3.96,EE,Data Science,"C++, Python, Java, React, TensorFlow",0.0,https://portfolio.fake/vhouse,Rejected
220,Rhonda Lee,Female,3.15,EE,Data Science,"JavaScript, TensorFlow, Kubernetes, React",0.3,https://portfolio.fake/carrierodriguez,Accepted
221,Debra Figueroa,Other,3.51,ECE,AI/ML,"SQL, Docker, C++, MongoDB, Kubernetes, React",0.3,https://portfolio.fake/zwood,Pending
222,Kim Mcdonald,Female,3.71,ME,DevOps,"Docker, C++, Pandas",2.3,https://portfolio.fake/hammondmargaret,Pending
223,Casey Pearson,Male,2.48,ECE,Data Science,"JavaScript, TensorFlow, C++, HTML",1.3,https://portfolio.fake/michael73,Rejected
224,Billy Gardner,Male,3.3,EE,Cybersecurity,"C++, HTML, TensorFlow, Docker",2.3,https://portfolio.fake/jasonsmith,Pending
225,Kevin Buchanan,Male,3.84,EE,DevOps,"MongoDB, JavaScript, HTML, SQL, Java",1.5,https://portfolio.fake/imcbride,Pending
226,Frederick Giles,Other,3.39,ECE,Cybersecurity,"Pandas, Java, HTML",0.7,https://portfolio.fake/xanderson,Accepted
227,Natalie Gamble,Other,2.1,ECE,AI/ML,"JavaScript, Java, SQL, Kubernetes, React, Node.js",0.7,https://portfolio.fake/crystal27,Accepted
228,Tyrone Mercado,Female,3.7,ECE,Web Dev,"Node.js, HTML, SQL, React, MongoDB, Java",0.2,https://portfolio.fake/bradleycline,Accepted
229,Stephen Obrien,Male,2.69,EE,Web Dev,"SQL, TensorFlow, Node.js, JavaScript, CSS, Docker",2.1,https://portfolio.fake/khicks,Rejected
230,Christopher Gonzalez,Other,3.03,IT,Data Science,"Python, MongoDB, TensorFlow",1.0,https://portfolio.fake/pollardsarah,Accepted
231,Sarah Henderson,Female,3.59,CS,Web Dev,"CSS, Node.js, Java",1.3,https://portfolio.fake/nsmith,Rejected
232,Jason Thompson,Other,3.43,CS,Web Dev,"React, TensorFlow, Pandas, CSS",1.4,https://portfolio.fake/gdorsey,Accepted
233,Ashley Graham,Other,3.49,ME,Web Dev,"MongoDB, Python, Kubernetes, Node.js, Java",2.2,https://portfolio.fake/susanhernandez,Accepted
234,Erik Green,Male,3.91,EE,Web Dev,"Kubernetes, SQL, Node.js, MongoDB",2.8,https://portfolio.fake/tonylee,Accepted
235,Gregory Pacheco,Male,3.19,ME,AI/ML,"HTML, Python, Node.js",2.2,https://portfolio.fake/kellyfrazier,Pending
236,Ashley Dickerson,Other,2.14,CS,Cybersecurity,"Docker, HTML, Node.js",0.5,https://portfolio.fake/thomashudson,Rejected
237,Robert Brewer,Male,2.04,IT,DevOps,"MongoDB, Pandas, CSS, JavaScript",1.0,https://portfolio.fake/foxerika,Rejected
238,Lance Ross,Other,2.53,IT,Data Science,"HTML, React, C++, SQL",0.9,https://portfolio.fake/grantrhodes,Accepted
239,Cindy Sanchez,Female,2.96,CS,Data Science,"Node.js, Kubernetes, Java, HTML, JavaScript",2.6,https://portfolio.fake/wilsonbrad,Rejected
240,Jennifer Hamilton,Other,2.78,ECE,DevOps,"Java, CSS, Kubernetes, SQL, JavaScript, Pandas",2.6,https://portfolio.fake/emilyschwartz,Accepted
241,Erica Sullivan,Other,3.56,EE,Web Dev,"Docker, JavaScript, Python",0.6,https://portfolio.fake/silvaherbert,Rejected
242,Samantha Dennis,Male,2.45,IT,AI/ML,"CSS, Pandas, HTML, JavaScript, TensorFlow, Java",1.5,https://portfolio.fake/villanuevadanielle,Rejected
243,Melissa Harris,Male,3.77,EE,Data Science,"Kubernetes, Node.js, Python",0.1,https://portfolio.fake/william32,Pending
244,Megan Pennington,Other,2.71,ME,Cybersecurity,"HTML, JavaScript, Pandas, Docker, C++, TensorFlow",2.7,https://portfolio.fake/stevenwilliams,Accepted
245,Dawn Holmes,Female,2.18,ME,Web Dev,"Docker, HTML, SQL, TensorFlow, CSS, JavaScript",2.1,https://portfolio.fake/humphreychristopher,Rejected
246,Jonathan Delgado,Male,3.52,ME,Data Science,"Java, TensorFlow, MongoDB, C++",2.0,https://portfolio.fake/hernandezsteven,Rejected
247,Kimberly Liu,Male,3.56,EE,AI/ML,"HTML, Pandas, Docker, CSS, Kubernetes, C++",3.0,https://portfolio.fake/james35,Accepted
248,Christopher Smith,Other,3.09,CS,Cybersecurity,"C++, Node.js, React, MongoDB, Docker, Python",1.1,https://portfolio.fake/williamschristina,Accepted
249,Steven Mcknight,Male,2.68,IT,Web Dev,"C++, MongoDB, Python",2.6,https://portfolio.fake/zschwartz,Rejected
250,Brent Barker,Other,3.49,IT,DevOps,"HTML, Docker, Node.js",0.6,https://portfolio.fake/thomasarthur,Accepted
251,Timothy Chapman,Other,3.68,IT,Web Dev,"CSS, MongoDB, Node.js",2.1,https://portfolio.fake/thorntonclaire,Rejected
252,Eric Thomas,Other,2.78,ME,Cybersecurity,"Java, SQL, CSS, Pandas",1.5,https://portfolio.fake/teresajensen,Accepted
253,Justin Jimenez,Female,2.07,EE,Cybersecurity,"React, Kubernetes, JavaScript, MongoDB",1.2,https://portfolio.fake/sharon68,Pending
254,Cathy Murphy,Female,3.1,ME,Data Science,"Pandas, C++, Node.js, HTML, React, TensorFlow",2.4,https://portfolio.fake/rperez,Rejected
255,Robin Montgomery,Other,3.5,IT,DevOps,"Node.js, C++, JavaScript, MongoDB",2.8,https://portfolio.fake/yolanda21,Pending
256,Hannah Collins,Other,3.18,ECE,Web Dev,"Docker, Pandas, Kubernetes, React",0.8,https://portfolio.fake/mollyhall,Pending
257,David Juarez,Female,3.91,ECE,Data Science,"HTML, Java, CSS, TensorFlow",1.8,https://portfolio.fake/vsullivan,Pending
258,Benjamin Silva,Male,3.55,IT,AI/ML,"Python, React, SQL",0.8,https://portfolio.fake/breanna36,Pending
259,Margaret Perry,Female,3.83,ME,DevOps,"Java, Node.js, React, MongoDB, Docker, JavaScript",0.2,https://portfolio.fake/richard72,Rejected
260,Ashley Duncan,Male,3.77,EE,AI/ML,"Python, HTML, Node.js, React",2.4,https://portfolio.fake/mcowan,Accepted
261,Daniel Williams,Other,3.28,ME,Web Dev,"Docker, React, C++, TensorFlow, HTML, Node.js",1.2,https://portfolio.fake/christopherandrews,Accepted
262,Cory Stark,Female,3.97,IT,DevOps,"Pandas, TensorFlow, Kubernetes, JavaScript",1.2,https://portfolio.fake/brian10,Pending
263,Stephanie Mills,Other,2.41,CS,Cybersecurity,"CSS, SQL, React, Docker, JavaScript",2.4,https://portfolio.fake/cheyenne80,Accepted
264,Troy Bradley,Other,2.87,CS,Web Dev,"JavaScript, Node.js, Python",0.8,https://portfolio.fake/ysmith,Pending
265,Mary Morgan,Male,2.56,ME,Data Science,"HTML, TensorFlow, Pandas, Kubernetes, Java",1.1,https://portfolio.fake/baileybowen,Pending
266,Ethan Harris,Male,3.83,CS,DevOps,"Node.js, JavaScript, SQL, HTML, TensorFlow",2.2,https://portfolio.fake/patrick44,Accepted
267,Monique Perez MD,Female,2.17,ME,Web Dev,"Python, C++, TensorFlow, Pandas, React, JavaScript",2.2,https://portfolio.fake/watsonpaul,Pending
268,Sarah Thornton,Other,2.45,ECE,DevOps,"MongoDB, Python, JavaScript, SQL, Java, TensorFlow",0.9,https://portfolio.fake/daniel72,Pending
269,Michael Patterson,Female,2.29,IT,Cybersecurity,"Node.js, Python, React, JavaScript",0.3,https://portfolio.fake/charles59,Pending
270,Tom Smith,Female,3.76,EE,Data Science,"TensorFlow, C++, CSS, Python, Docker, React",0.2,https://portfolio.fake/mdunn,Accepted
271,Sara Moses,Other,2.42,ECE,DevOps,"JavaScript, Java, React, Kubernetes, TensorFlow, MongoDB",2.9,https://portfolio.fake/riosjennifer,Pending
272,Andrew Ramirez,Female,3.04,IT,Data Science,"React, HTML, C++",2.0,https://portfolio.fake/mark93,Rejected
273,Julia Johnson,Other,2.59,IT,AI/ML,"Python, Kubernetes, MongoDB, HTML",2.3,https://portfolio.fake/pamelaparrish,Rejected
274,Tamara Gardner,Female,3.45,CS,Data Science,"Kubernetes, JavaScript, TensorFlow, Pandas, SQL, HTML",2.7,https://portfolio.fake/ymay,Pending
275,Donald Diaz,Female,3.37,ME,Cybersecurity,"Docker, SQL, HTML, CSS",1.3,https://portfolio.fake/margaret62,Rejected
276,Dillon Richards,Female,2.22,EE,Cybersecurity,"React, SQL, Docker, Node.js",1.6,https://portfolio.fake/perkinsvirginia,Rejected
277,Daniel Palmer,Female,3.0,CS,Web Dev,"Pandas, MongoDB, C++, Python, CSS",0.9,https://portfolio.fake/mwells,Rejected
278,Amber Blair,Other,2.14,ME,DevOps,"React, Java, C++",0.0,https://portfolio.fake/ysmith,Pending
279,Troy Hunter,Male,2.89,CS,Data Science,"Python, SQL, Kubernetes, MongoDB, HTML",0.7,https://portfolio.fake/mariemccarthy,Pending
280,Joanne Lewis,Male,3.74,EE,AI/ML,"TensorFlow, C++, React, Python",2.9,https://portfolio.fake/megan09,Rejected
281,Sarah West,Other,3.0,IT,Web Dev,"TensorFlow, HTML, JavaScript, SQL, Java",0.3,https://portfolio.fake/david19,Rejected
282,Edwin Bradley,Female,3.1,ME,Data Science,"React, Java, Pandas",2.5,https://portfolio.fake/valerie64,Rejected
283,Vincent Randall,Male,3.91,CS,AI/ML,"HTML, MongoDB, Java, Node.js, Kubernetes, Python",0.4,https://portfolio.fake/jgarza,Accepted
284,Rebecca Greer,Female,3.3,CS,Cybersecurity,"SQL, Pandas, Java, TensorFlow",1.5,https://portfolio.fake/jacksonmichael,Pending
285,Amanda Carey,Male,2.4,EE,AI/ML,"HTML, SQL, Java",1.6,https://portfolio.fake/john42,Rejected
286,Kari Mercado,Other,2.62,CS,Web Dev,"Docker, Python, MongoDB",1.9,https://portfolio.fake/codyferguson,Rejected
287,Marcus Grimes,Other,3.96,EE,Web Dev,"Node.js, Java, Kubernetes, CSS, Python",1.5,https://portfolio.fake/lukebrown,Accepted
288,William Williams,Other,2.21,EE,Web Dev,"JavaScript, TensorFlow, Pandas",1.0,https://portfolio.fake/torrescynthia,Accepted
289,Jennifer Decker,Male,2.52,IT,AI/ML,"React, SQL, Kubernetes, CSS, C++",1.2,https://portfolio.fake/wrightkevin,Pending
290,Brandon Arnold,Male,3.93,EE,Cybersecurity,"CSS, HTML, TensorFlow, C++, React, Pandas",2.7,https://portfolio.fake/theodore71,Pending
291,Julia Juarez,Male,2.91,CS,Web Dev,"Python, Java, Docker, Kubernetes",2.2,https://portfolio.fake/jared04,Rejected
292,Joshua Colon,Other,3.85,ME,DevOps,"Kubernetes, TensorFlow, MongoDB, C++",0.1,https://portfolio.fake/kingscott,Rejected
293,Lori Waller,Other,3.5,EE,Data Science,"Kubernetes, CSS, React",2.6,https://portfolio.fake/derek64,Pending
294,Jon Mason,Other,3.17,ECE,DevOps,"C++, Python, Docker, Java, SQL, JavaScript",2.8,https://portfolio.fake/hscott,Rejected
295,Kathy Watts,Female,3.06,CS,Web Dev,"Python, HTML, React, Node.js, TensorFlow, Docker",1.5,https://portfolio.fake/gwright,Pending
296,Mrs. Alicia Tanner,Male,3.11,IT,Data Science,"Docker, Pandas, React, TensorFlow",1.0,https://portfolio.fake/michaelgarcia,Accepted
297,Joseph Eaton,Female,2.5,CS,Data Science,"Pandas, Node.js, SQL, Kubernetes, React",0.2,https://portfolio.fake/thompsoncrystal,Accepted
298,Patricia Ramos,Female,3.13,CS,AI/ML,"Pandas, Docker, C++, HTML, React, Kubernetes",2.0,https://portfolio.fake/luischoi,Pending
299,Eric Gill,Other,3.72,CS,Web Dev,"Java, Kubernetes, TensorFlow, React, JavaScript, HTML",1.3,https://portfolio.fake/johnsonmichael,Accepted
300,Melinda Smith,Female,2.62,CS,Cybersecurity,"CSS, MongoDB, Docker, Java, SQL, JavaScript",2.1,https://portfolio.fake/samantha30,Rejected
